,deathCnt,defCnt,gubun,gubunEn,incDec,isolClearCnt,isolIngCnt,localOccCnt,overFlowCnt,qurRate,stdDay
0,0,21,傈合,Jeollabuk-do,0.0,19,2,0,0,1.16,2020-06-15
1,0,21,傈合,Jeollabuk-do,0.0,20,1,0,0,1.16,2020-06-16
2,0,21,傈合,Jeollabuk-do,0.0,20,1,0,0,1.16,2020-06-17
3,0,22,傈合,Jeollabuk-do,1.0,20,2,1,0,1.21,2020-06-18
4,0,22,傈合,Jeollabuk-do,0.0,20,2,0,0,1.21,2020-06-19
5,0,23,傈合,Jeollabuk-do,1.0,20,3,0,1,1.27,2020-06-20
6,0,23,傈合,Jeollabuk-do,0.0,20,3,0,0,1.27,2020-06-21
7,0,24,傈合,Jeollabuk-do,1.0,20,4,1,0,1.32,2020-06-22
8,0,24,傈合,Jeollabuk-do,0.0,20,4,0,0,1.32,2020-06-23
9,0,25,傈合,Jeollabuk-do,1.0,20,5,0,1,1.38,2020-06-24
10,0,25,傈合,Jeollabuk-do,0.0,20,5,0,0,1.38,2020-06-25
11,0,25,傈合,Jeollabuk-do,0.0,20,5,0,0,1.38,2020-06-26
12,0,26,傈合,Jeollabuk-do,1.0,20,6,1,0,1.43,2020-06-27
13,0,26,傈合,Jeollabuk-do,0.0,21,5,0,0,1.43,2020-06-28
14,0,27,傈合,Jeollabuk-do,1.0,21,6,1,0,1.49,2020-06-29
15,0,27,傈合,Jeollabuk-do,0.0,21,6,0,0,1.49,2020-06-30
16,0,27,傈合,Jeollabuk-do,0.0,21,6,0,0,1.49,2020-07-01
17,0,27,傈合,Jeollabuk-do,0.0,22,5,0,0,1.49,2020-07-02
18,0,28,傈合,Jeollabuk-do,1.0,22,6,1,0,1.54,2020-07-03
19,0,28,傈合,Jeollabuk-do,0.0,22,6,0,0,1.54,2020-07-04
20,0,29,傈合,Jeollabuk-do,1.0,22,7,0,1,1.6,2020-07-05
21,0,29,傈合,Jeollabuk-do,0.0,22,7,0,0,1.6,2020-07-06
22,0,30,傈合,Jeollabuk-do,1.0,22,8,0,1,1.65,2020-07-07
23,0,32,傈合,Jeollabuk-do,2.0,22,10,0,2,1.76,2020-07-08
24,0,33,傈合,Jeollabuk-do,1.0,22,11,0,1,1.82,2020-07-09
25,0,33,傈合,Jeollabuk-do,0.0,22,11,0,0,1.82,2020-07-10
26,0,35,傈合,Jeollabuk-do,2.0,22,13,0,2,1.93,2020-07-11
27,0,36,傈合,Jeollabuk-do,1.0,22,14,0,1,1.98,2020-07-12
28,0,36,傈合,Jeollabuk-do,0.0,23,13,0,0,1.98,2020-07-13
29,0,38,傈合,Jeollabuk-do,2.0,23,15,2,0,2.09,2020-07-14
30,0,38,傈合,Jeollabuk-do,0.0,23,15,0,0,2.09,2020-07-15
31,0,38,傈合,Jeollabuk-do,0.0,23,15,0,0,2.09,2020-07-16
32,0,38,傈合,Jeollabuk-do,0.0,24,14,0,0,2.09,2020-07-17
33,0,38,傈合,Jeollabuk-do,0.0,24,14,0,0,2.09,2020-07-18
34,0,38,傈合,Jeollabuk-do,0.0,24,14,0,0,2.09,2020-07-19
35,0,39,傈合,Jeollabuk-do,1.0,24,15,0,1,2.15,2020-07-20
36,0,39,傈合,Jeollabuk-do,0.0,24,15,0,0,2.15,2020-07-21
37,0,39,傈合,Jeollabuk-do,0.0,27,12,0,0,2.15,2020-07-22
38,0,39,傈合,Jeollabuk-do,0.0,27,12,0,0,2.15,2020-07-23
39,0,39,傈合,Jeollabuk-do,0.0,27,12,0,0,2.15,2020-07-24
40,0,39,傈合,Jeollabuk-do,0.0,30,9,0,0,2.15,2020-07-25
41,0,39,傈合,Jeollabuk-do,0.0,30,9,0,0,2.15,2020-07-26
42,0,39,傈合,Jeollabuk-do,0.0,30,9,0,0,2.15,2020-07-27
43,0,39,傈合,Jeollabuk-do,0.0,31,8,0,0,2.15,2020-07-28
44,0,39,傈合,Jeollabuk-do,0.0,31,8,0,0,2.15,2020-07-29
45,0,39,傈合,Jeollabuk-do,0.0,32,7,0,0,2.15,2020-07-30
46,0,39,傈合,Jeollabuk-do,0.0,33,6,0,0,2.15,2020-07-31
47,0,39,傈合,Jeollabuk-do,0.0,33,6,0,0,2.15,2020-08-01
48,0,39,傈合,Jeollabuk-do,0.0,34,5,0,0,2.15,2020-08-02
49,0,39,傈合,Jeollabuk-do,0.0,35,4,0,0,2.15,2020-08-03
50,0,39,傈合,Jeollabuk-do,0.0,35,4,0,0,2.15,2020-08-04
51,0,39,傈合,Jeollabuk-do,0.0,36,3,0,0,2.15,2020-08-05
52,0,39,傈合,Jeollabuk-do,0.0,36,3,0,0,2.15,2020-08-06
53,0,39,傈合,Jeollabuk-do,0.0,37,2,0,0,2.15,2020-08-07
54,0,39,傈合,Jeollabuk-do,0.0,37,2,0,0,2.15,2020-08-08
55,0,39,傈合,Jeollabuk-do,0.0,37,2,0,0,2.15,2020-08-09
56,0,39,傈合,Jeollabuk-do,0.0,37,2,0,0,2.15,2020-08-10
57,0,40,傈合,Jeollabuk-do,1.0,37,3,0,1,2.2,2020-08-11
58,0,40,傈合,Jeollabuk-do,0.0,37,3,0,0,2.2,2020-08-12
59,0,42,傈合,Jeollabuk-do,2.0,37,5,0,2,2.31,2020-08-13
60,0,42,傈合,Jeollabuk-do,0.0,37,5,0,0,2.31,2020-08-14
61,0,43,傈合,Jeollabuk-do,1.0,38,5,0,1,2.37,2020-08-15
