,deathCnt,defCnt,gubun,gubunCn,gubunEn,incDec,isolClearCnt,isolIngCnt,localOccCnt,overFlowCnt,qurRate,stdDay
0,7,1321,서울,首尔,Seoul,9,1026,288,9,0,13.57,2020-07-01
1,7,1334,서울,首尔,Seoul,13,1054,273,13,0,13.71,2020-07-02
2,7,1346,서울,首尔,Seoul,12,1084,255,12,0,13.83,2020-07-03
3,8,1353,서울,首尔,Seoul,7,1103,242,6,1,13.90,2020-07-04
4,8,1369,서울,首尔,Seoul,16,1104,257,14,2,14.06,2020-07-05
5,8,1372,서울,首尔,Seoul,3,1110,254,2,1,14.10,2020-07-06
6,8,1375,서울,首尔,Seoul,3,1144,223,3,0,14.13,2020-07-07
7,8,1385,서울,首尔,Seoul,10,1160,217,5,5,14.23,2020-07-08
8,9,1393,서울,首尔,Seoul,8,1171,213,4,4,14.31,2020-07-09
9,9,1401,서울,首尔,Seoul,8,1182,210,7,1,14.39,2020-07-10
10,9,1409,서울,首尔,Seoul,8,1198,202,6,2,14.48,2020-07-11
11,9,1416,서울,首尔,Seoul,7,1209,198,7,0,14.55,2020-07-12
12,9,1429,서울,首尔,Seoul,13,1216,204,10,3,14.68,2020-07-13
13,9,1436,서울,首尔,Seoul,7,1243,184,7,0,14.75,2020-07-14
14,9,1442,서울,首尔,Seoul,6,1275,158,6,0,14.81,2020-07-15
15,9,1449,서울,首尔,Seoul,7,1286,154,6,1,14.89,2020-07-16
16,9,1458,서울,首尔,Seoul,9,1300,149,7,2,14.98,2020-07-17
17,9,1464,서울,首尔,Seoul,6,1318,137,6,0,15.04,2020-07-18
18,10,1474,서울,首尔,Seoul,10,1320,144,10,0,15.14,2020-07-19
19,10,1477,서울,首尔,Seoul,3,1321,146,2,1,15.17,2020-07-20
20,10,1498,서울,首尔,Seoul,21,1340,148,18,3,15.39,2020-07-21
21,11,1514,서울,首尔,Seoul,16,1346,157,16,0,15.55,2020-07-22
22,11,1526,서울,首尔,Seoul,12,1361,154,11,1,15.68,2020-07-23
23,11,1547,서울,首尔,Seoul,21,1368,168,19,2,15.89,2020-07-24
24,11,1558,서울,首尔,Seoul,11,1381,166,11,0,16.01,2020-07-25
25,11,1565,서울,首尔,Seoul,7,1383,171,5,2,16.08,2020-07-26
26,11,1574,서울,首尔,Seoul,9,1384,179,6,3,16.17,2020-07-27
27,11,1580,서울,首尔,Seoul,6,1400,169,3,3,16.23,2020-07-28
28,11,1589,서울,首尔,Seoul,9,1410,168,7,2,16.33,2020-07-29
29,11,1592,서울,首尔,Seoul,3,1416,165,3,0,16.36,2020-07-30
30,11,1600,서울,首尔,Seoul,8,1423,166,8,0,16.44,2020-07-31
31,11,1602,서울,首尔,Seoul,2,1433,158,2,0,16.46,2020-08-01
32,11,1607,서울,首尔,Seoul,5,1441,155,5,0,16.51,2020-08-02
33,11,1612,서울,首尔,Seoul,5,1448,153,2,3,16.56,2020-08-03
34,11,1621,서울,首尔,Seoul,9,1461,149,6,3,16.65,2020-08-04
35,12,1627,서울,首尔,Seoul,6,1474,141,5,1,16.72,2020-08-05
36,12,1636,서울,首尔,Seoul,9,1486,138,5,4,16.81,2020-08-06
37,13,1645,서울,首尔,Seoul,9,1502,130,6,3,16.90,2020-08-07
38,13,1662,서울,首尔,Seoul,17,1514,135,16,1,17.08,2020-08-08
39,13,1675,서울,首尔,Seoul,13,1515,147,11,2,17.21,2020-08-09
40,13,1688,서울,首尔,Seoul,13,1516,159,11,2,17.34,2020-08-10
41,13,1694,서울,首尔,Seoul,6,1534,147,6,0,17.40,2020-08-11
42,13,1709,서울,首尔,Seoul,15,1549,147,13,2,17.56,2020-08-12
43,13,1735,서울,首尔,Seoul,26,1556,166,25,1,17.83,2020-08-13
44,13,1767,서울,首尔,Seoul,32,1564,190,31,1,18.15,2020-08-14
45,13,1841,서울,首尔,Seoul,74,1571,257,71,3,18.91,2020-08-15
46,13,1987,서울,首尔,Seoul,146,1571,403,141,5,20.41,2020-08-16
47,13,2077,서울,首尔,Seoul,90,1571,493,89,1,21.34,2020-08-17
48,14,2209,서울,首尔,Seoul,132,1573,622,131,1,22.69,2020-08-18
49,14,2360,서울,首尔,Seoul,151,1588,758,150,1,24.25,2020-08-19
50,15,2495,서울,首尔,Seoul,135,1601,879,135,0,25.63,2020-08-20
