,deathCnt,defCnt,gubun,gubunEn,incDec,isolClearCnt,isolIngCnt,localOccCnt,overFlowCnt,qurRate,stdDay
0,31,1593,경기,Gyeonggi-do,5,1409,153,3,2,12.02,2020-08-07
1,32,1611,경기,Gyeonggi-do,18,1428,151,12,6,12.16,2020-08-08
2,32,1626,경기,Gyeonggi-do,15,1432,162,14,1,12.27,2020-08-09
3,32,1632,경기,Gyeonggi-do,6,1435,165,5,1,12.32,2020-08-10
4,32,1645,경기,Gyeonggi-do,13,1439,174,7,6,12.41,2020-08-11
5,32,1664,경기,Gyeonggi-do,19,1458,174,19,0,12.56,2020-08-12
6,32,1681,경기,Gyeonggi-do,17,1463,186,16,1,12.69,2020-08-13
7,32,1728,경기,Gyeonggi-do,47,1479,217,38,9,13.04,2020-08-14
8,32,1800,경기,Gyeonggi-do,72,1483,285,67,5,13.58,2020-08-15
9,32,1898,경기,Gyeonggi-do,98,1484,382,96,2,14.32,2020-08-16
10,32,1968,경기,Gyeonggi-do,70,1485,451,67,3,14.85,2020-08-17
11,32,2020,경기,Gyeonggi-do,52,1488,500,52,0,15.24,2020-08-18
12,32,2119,경기,Gyeonggi-do,99,1502,585,94,5,15.99,2020-08-19
13,32,2204,경기,Gyeonggi-do,85,1518,654,81,4,16.63,2020-08-20
14,33,2307,경기,Gyeonggi-do,103,1533,741,102,1,17.41,2020-08-21
15,33,2402,경기,Gyeonggi-do,95,1550,819,91,4,18.13,2020-08-22
16,33,2526,경기,Gyeonggi-do,124,1567,926,123,1,19.06,2020-08-23
17,33,2611,경기,Gyeonggi-do,85,1579,999,84,1,19.71,2020-08-24
18,33,2683,경기,Gyeonggi-do,72,1598,1052,63,9,20.25,2020-08-25
19,34,2782,경기,Gyeonggi-do,99,1629,1119,93,6,21.0,2020-08-26
20,35,2884,경기,Gyeonggi-do,102,1670,1179,100,2,21.77,2020-08-27
21,36,2997,경기,Gyeonggi-do,113,1706,1255,112,1,22.62,2020-08-28
22,40,3101,경기,Gyeonggi-do,104,1778,1283,100,4,23.4,2020-08-29
23,40,3181,경기,Gyeonggi-do,80,1858,1283,77,3,24.01,2020-08-30
24,40,3260,경기,Gyeonggi-do,79,1905,1315,79,0,24.6,2020-08-31
25,40,3323,경기,Gyeonggi-do,63,1989,1294,60,3,25.08,2020-09-01
26,41,3407,경기,Gyeonggi-do,84,2052,1314,79,5,25.71,2020-09-02
27,42,3471,경기,Gyeonggi-do,64,2117,1312,64,0,26.2,2020-09-03
28,44,3527,경기,Gyeonggi-do,56,2211,1272,55,1,26.62,2020-09-04
29,45,3577,경기,Gyeonggi-do,50,2277,1255,47,3,27.0,2020-09-05
30,45,3624,경기,Gyeonggi-do,47,2358,1221,45,2,27.35,2020-09-06
31,45,3655,경기,Gyeonggi-do,31,2413,1197,30,1,27.58,2020-09-07
32,46,3686,경기,Gyeonggi-do,31,2496,1144,29,2,27.82,2020-09-08
33,49,3741,경기,Gyeonggi-do,55,2612,1080,51,4,28.23,2020-09-09
34,51,3791,경기,Gyeonggi-do,50,2699,1041,47,3,28.61,2020-09-10
35,53,3838,경기,Gyeonggi-do,47,2774,1011,47,0,28.97,2020-09-11
36,55,3870,경기,Gyeonggi-do,32,2864,951,28,4,29.21,2020-09-12
37,55,3902,경기,Gyeonggi-do,32,2950,897,27,5,29.45,2020-09-13
38,56,3932,경기,Gyeonggi-do,30,3004,872,30,0,29.67,2020-09-14
39,56,3971,경기,Gyeonggi-do,39,3093,822,31,8,29.97,2020-09-15
40,56,3997,경기,Gyeonggi-do,26,3173,768,24,2,30.17,2020-09-16
41,58,4051,경기,Gyeonggi-do,54,3250,743,52,2,30.57,2020-09-17
42,59,4088,경기,Gyeonggi-do,37,3295,734,32,5,30.85,2020-09-18
43,59,4129,경기,Gyeonggi-do,41,3354,716,41,0,31.16,2020-09-19
44,62,4155,경기,Gyeonggi-do,26,3415,678,24,2,31.36,2020-09-20
45,63,4173,경기,Gyeonggi-do,18,3456,654,18,0,31.49,2020-09-21
46,65,4193,경기,Gyeonggi-do,20,3550,578,14,6,31.64,2020-09-22
47,65,4223,경기,Gyeonggi-do,30,3612,546,28,2,31.87,2020-09-23
48,68,4271,경기,Gyeonggi-do,48,3665,538,43,5,32.23,2020-09-24
49,68,4298,경기,Gyeonggi-do,27,3698,532,26,1,32.44,2020-09-25
50,69,4312,경기,Gyeonggi-do,14,3746,497,13,1,32.54,2020-09-26
51,70,4333,경기,Gyeonggi-do,21,3773,490,18,3,32.7,2020-09-27
52,72,4347,경기,Gyeonggi-do,14,3795,480,13,1,32.81,2020-09-28
53,73,4357,경기,Gyeonggi-do,10,3852,432,6,4,32.88,2020-09-29
54,74,4383,경기,Gyeonggi-do,26,3899,410,21,5,33.08,2020-09-30
55,74,4404,경기,Gyeonggi-do,21,3919,411,17,4,33.24,2020-10-01
56,75,4423,경기,Gyeonggi-do,19,3946,402,19,0,33.38,2020-10-02
57,77,4433,경기,Gyeonggi-do,10,3974,382,8,2,33.46,2020-10-03
58,77,4449,경기,Gyeonggi-do,16,4002,370,14,2,33.58,2020-10-04
59,77,4476,경기,Gyeonggi-do,27,4019,380,25,2,33.78,2020-10-05
60,77,4511,경기,Gyeonggi-do,35,4056,378,34,1,34.04,2020-10-06
61,79,4564,경기,Gyeonggi-do,53,4096,389,49,4,34.44,2020-10-07
62,80,4588,경기,Gyeonggi-do,24,4123,385,22,2,34.63,2020-10-08
63,80,4600,경기,Gyeonggi-do,12,4158,362,9,3,34.72,2020-10-09
64,81,4624,경기,Gyeonggi-do,24,4181,362,24,0,34.9,2020-10-10
65,82,4645,경기,Gyeonggi-do,21,4200,363,18,3,35.06,2020-10-11
66,83,4675,경기,Gyeonggi-do,30,4211,381,17,13,35.28,2020-10-12
67,83,4713,경기,Gyeonggi-do,38,4247,383,32,6,35.57,2020-10-13
68,86,4744,경기,Gyeonggi-do,31,4276,382,15,16,35.8,2020-10-14
69,86,4752,경기,Gyeonggi-do,8,4298,368,6,2,35.86,2020-10-15
70,86,4769,경기,Gyeonggi-do,17,4326,357,15,2,35.99,2020-10-16
71,86,4801,경기,Gyeonggi-do,32,4347,368,32,0,36.23,2020-10-17
