deathCnt,defCnt,gubun,gubunEn,incDec,isolClearCnt,isolIngCnt,localOccCnt,overFlowCnt,qurRate,stdDay
0,0,경기,Gyeonggi-do,0.0,0,0,0,0,0.00,2020-01-20
0,0,경기,Gyeonggi-do,0.0,0,0,0,0,0.00,2020-01-21
0,0,경기,Gyeonggi-do,0.0,0,0,0,0,0.00,2020-01-22
0,0,경기,Gyeonggi-do,0.0,0,0,0,0,0.00,2020-01-23
0,0,경기,Gyeonggi-do,0.0,0,0,0,0,0.00,2020-01-24
0,0,경기,Gyeonggi-do,0.0,0,0,0,0,0.00,2020-01-25
0,1,경기,Gyeonggi-do,1.0,0,1,0,1,0.00,2020-01-26
0,2,경기,Gyeonggi-do,1.0,0,2,0,1,0.00,2020-01-27
0,2,경기,Gyeonggi-do,0.0,0,2,0,0,0.00,2020-01-28
0,2,경기,Gyeonggi-do,0.0,0,2,0,0,0.00,2020-01-29
0,2,경기,Gyeonggi-do,0.0,0,2,0,0,0.00,2020-01-30
0,2,경기,Gyeonggi-do,0.0,0,2,0,0,0.00,2020-01-31
0,3,경기,Gyeonggi-do,1.0,0,3,0,1,0.00,2020-02-01
0,5,경기,Gyeonggi-do,2.0,0,5,1,1,0.00,2020-02-02
0,5,경기,Gyeonggi-do,0.0,0,5,0,0,0.00,2020-02-03
0,5,경기,Gyeonggi-do,0.0,0,5,0,0,0.00,2020-02-04
0,7,경기,Gyeonggi-do,2.0,0,7,1,1,0.00,2020-02-05
0,7,경기,Gyeonggi-do,0.0,0,7,0,0,0.00,2020-02-06
0,7,경기,Gyeonggi-do,0.0,0,7,0,0,0.00,2020-02-07
0,7,경기,Gyeonggi-do,0.0,0,7,0,0,0.00,2020-02-08
0,10,경기,Gyeonggi-do,3.0,0,10,1,2,0.00,2020-02-09
0,11,경기,Gyeonggi-do,1.0,1,10,1,0,0.00,2020-02-10
0,11,경기,Gyeonggi-do,0.0,2,9,0,0,0.00,2020-02-11
0,11,경기,Gyeonggi-do,0.0,2,9,0,0,0.00,2020-02-12
