,Infected,predicted_Infected
2020-11-24,7,8.571428571428571
2020-11-25,10,8.4
2020-11-26,12,11.666666666666668
2020-11-27,14,13.714285714285714
2020-11-28,16,14.875
2020-11-29,17,16.0
2020-11-30,17,18.0
2020-12-01,18,18.88888888888889
2020-12-02,20,18.9
2020-12-03,21,20.000000000000004
2020-12-04,21,22.0
2020-12-05,22,21.0
2020-12-06,22,21.0
2020-12-07,21,23.047619047619044
2020-12-08,22,18.13636363636364
2020-12-09,19,33.57894736842105
2020-12-10,29,20.310344827586206
2020-12-11,31,27.12903225806452
2020-12-12,29,33.13793103448276
2020-12-13,31,35.54838709677419
2020-12-14,38,37.526315789473685
2020-12-15,46,48.73913043478261
2020-12-16,59,54.57627118644068
2020-12-17,70,80.07142857142857
2020-12-18,95,86.94736842105264
2020-12-19,118,114.32203389830508
2020-12-20,142,137.11267605633802
2020-12-21,165,156.63030303030303
2020-12-22,182,194.91758241758242
2020-12-23,215,193.00465116279068
2020-12-24,228,229.14473684210523
2020-12-25,243,250.5185185185185
2020-12-26,267,246.6404494382022
2020-12-27,271,269.95571955719555
2020-12-28,274,267.04379562043795
2020-12-29,270,268.9259259259259
2020-12-30,265,266.9433962264151
2020-12-31,262,242.74809160305344
2021-01-01,240,249.99166666666667
2021-01-02,229,219.0393013100437
2021-01-03,209,214.75598086124404
2021-01-04,196,197.27040816326533
2021-01-05,185,166.33513513513515
2021-01-06,157,164.96815286624204
2021-01-07,140,141.29999999999998
2021-01-08,126,118.88888888888887
2021-01-09,107,122.46728971962618
2021-01-10,104,97.74038461538461
2021-01-11,95,100.7157894736842
2021-01-12,92,85.70652173913045
2021-01-13,83,84.2409638554217
2021-01-14,76,78.63157894736841
2021-01-15,72,66.50000000000001
2021-01-16,63,67.42857142857143
2021-01-17,59,54.45762711864406
2021-01-18,51,50.90196078431372
2021-01-19,44,52.15909090909091
2021-01-20,45,40.088888888888896
2021-01-21,41,40.609756097560975
2021-01-22,37,38.78378378378378
2021-01-23,35,34.885714285714286
2021-01-24,33,32.87878787878788
2021-01-25,31,30.870967741935488
2021-01-26,29,29.931034482758623
2021-01-27,28,26.92857142857143
2021-01-28,26,28.000000000000007
2021-01-29,26,24.0
2021-01-30,24,27.083333333333336
2021-01-31,25,22.080000000000002
2021-02-01,23,25.0
2021-02-02,23,18.0
2021-02-03,18,20.444444444444446
2021-02-04,16,18.0
2021-02-05,16,19.0
2021-02-06,19,15.999999999999998
2021-02-07,19,19.0
2021-02-08,19,20.999999999999996
2021-02-09,21,19.0
2021-02-10,21,25.0
2021-02-11,25,23.519999999999996
2021-02-12,28,23.214285714285715
2021-02-13,26,26.923076923076923
2021-02-14,25,26.0
2021-02-15,25,25.0
2021-02-16,25,24.0
2021-02-17,24,27.083333333333332
2021-02-18,26,24.923076923076927
2021-02-19,27,22.148148148148145
2021-02-20,23,28.17391304347826
2021-02-21,24,23.0
2021-02-22,24,22.0
2021-02-23,22,26.18181818181818
2021-02-24,24,22.916666666666668
2021-02-25,25,20.16
2021-02-26,21,26.190476190476193
2021-02-27,22,21.954545454545453
2021-02-28,23,22.0
2021-03-01,23,27.000000000000004
2021-03-02,27,26.40740740740741
2021-03-03,31,25.258064516129032
2021-03-04,29,29.93103448275862
2021-03-05,28,32.10714285714286
2021-03-06,31,28.903225806451612
2021-03-07,32,33.90625
2021-03-08,35,33.82857142857143
2021-03-09,37,35.0
2021-03-10,37,34.0
2021-03-11,34,39.1764705882353
2021-03-12,36,34.0
2021-03-13,36,36.0
2021-03-14,36,39.0
2021-03-15,39,33.230769230769226
2021-03-16,36,35.74999999999999
2021-03-17,33,34.90909090909091
2021-03-18,32,30.9375
2021-03-19,30,27.73333333333333
2021-03-20,26,26.538461538461544
2021-03-21,23,23.73913043478261
2021-03-22,21,20.80952380952381
2021-03-23,19,18.789473684210527
2021-03-24,17,16.764705882352942
2021-03-25,15,18.133333333333333
2021-03-26,16,15.9375
2021-03-27,17,15.058823529411764
2021-03-28,16,14.875
2021-03-29,14,13.714285714285715
2021-03-30,12,15.166666666666666
2021-03-31,13,12.0
2021-04-01,13,17.0
2021-04-02,17,13.0
2021-04-03,17,18.0
2021-04-04,18,17.944444444444446
2021-04-05,19,18.0
2021-04-06,19,22.0
2021-04-07,22,23.31818181818182
2021-04-08,27,21.185185185185183
2021-04-09,26,32.19230769230769
2021-04-10,31,31.870967741935484
2021-04-11,38,32.63157894736842
2021-04-12,40,38.0
2021-04-13,40,39.99999999999999
2021-04-14,40,41.0
2021-04-15,41,39.024390243902445
2021-04-16,40,40.99999999999999
2021-04-17,40,38.99999999999999
2021-04-18,39,40.00000000000001
2021-04-19,39,40.0
2021-04-20,40,42.900000000000006
2021-04-21,44,39.090909090909086
2021-04-22,43,45.02325581395349
2021-04-23,44,39.090909090909086
2021-04-24,40,39.599999999999994
2021-04-25,36,37.77777777777778
2021-04-26,34,41.29411764705882
2021-04-27,39,34.871794871794876
2021-04-28,40,37.05
2021-04-29,38,37.89473684210527
2021-04-30,36,44.333333333333336
2021-05-01,42,35.99999999999999
2021-05-02,42,41.0
2021-05-03,41,49.17073170731707
2021-05-04,48,46.125
2021-05-05,54,49.77777777777777
2021-05-06,56,62.67857142857142
2021-05-07,65,57.72307692307692
2021-05-08,67,79.55223880597015
2021-05-09,82,77.62195121951218
2021-05-10,95,98.39999999999999
2021-05-11,114,103.33333333333331
2021-05-12,124,121.35483870967741
2021-05-13,132,132.45454545454544
2021-05-14,141,138.5531914893617
2021-05-15,148,148.6216216216216
2021-05-16,156,161.28205128205127
2021-05-17,170,158.7529411764706
2021-05-18,173,161.15606936416185
2021-05-19,164,173.0
2021-05-20,164,157.0
2021-05-21,157,166.0891719745223
2021-05-22,159,147.125786163522
2021-05-23,149,164.33557046979865
2021-05-24,154,142.22727272727272
2021-05-25,147,146.66666666666669
2021-05-26,140,164.85
2021-05-27,157,137.3248407643312
2021-05-28,154,155.98051948051946
2021-05-29,153,152.99346405228758
2021-05-30,152,144.94736842105263
2021-05-31,144,153.05555555555554
2021-06-01,145,153.9310344827586
2021-06-02,155,150.61290322580646
2021-06-03,161,170.40372670807452
2021-06-04,177,174.64406779661016
2021-06-05,192,187.140625
2021-06-06,203,186.32512315270938
2021-06-07,197,193.7258883248731
2021-06-08,188,198.04787234042553
2021-06-09,189,172.08465608465613
2021-06-10,173,186.81502890173414
2021-06-11,171,164.906432748538
2021-06-12,163,167.8527607361963
2021-06-13,160,165.0375
2021-06-14,162,154.07407407407408
2021-06-15,156,156.80769230769232
2021-06-16,151,151.86754966887415
2021-06-17,147,135.59183673469389
2021-06-18,132,130.29545454545453
2021-06-19,117,112.82051282051282
2021-06-20,100,105.3
2021-06-21,90,92.22222222222223
2021-06-22,83,82.40963855421687
2021-06-23,76,76.44736842105263
2021-06-24,70,76.0
2021-06-25,70,74.0
2021-06-26,74,67.16216216216216
2021-06-27,71,66.70422535211267
2021-06-28,64,71.0
2021-06-29,64,57.0
2021-06-30,57,56.14035087719297
2021-07-01,50,53.57999999999999
2021-07-02,47,46.808510638297875
2021-07-03,44,47.0
2021-07-04,44,47.0
2021-07-05,47,47.74468085106383
2021-07-06,51,64.50980392156863
2021-07-07,70,60.471428571428575
2021-07-08,83,91.9277108433735
2021-07-09,109,83.76146788990825
2021-07-10,110,130.8
2021-07-11,132,114.16666666666666
2021-07-12,137,144.52554744525548
2021-07-13,150,154.35333333333332
2021-07-14,169,157.10059171597632
2021-07-15,177,175.68361581920902
2021-07-16,184,186.61956521739125
2021-07-17,194,192.53608247422682
2021-07-18,203,198.77832512315268
2021-07-19,208,205.9278846153846
2021-07-20,211,222.7867298578199
2021-07-21,226,213.39216556434317
2021-07-22,233,207.99220255894866
2021-07-23,231,192.8019555312311
2021-07-24,236,197.36507964481186
2021-07-25,226,192.06136589677467
2021-07-26,231,201.03220707645522
2021-07-27,229,201.33087312918838
2021-07-28,231,199.43746729811355
2021-07-29,246,208.2663391305782
2021-07-30,254,218.63082579678442
2021-07-31,266,226.6049427439869
2021-08-01,275,237.7621522006242
2021-08-02,276,248.74926902297653
