,Date,City,Susceptible,Infected,Dead,Recovered,alpha,beta,gamma
0,2021-06-11,전남,1832474,99,15,1428,0.0404380398115643,0.0505050505050505,0.0
1,2021-06-12,전남,1832470,98,15,1433,0.0306380715311986,0.0918367346938775,0.0
2,2021-06-13,전남,1832467,92,15,1442,0.0435150134146789,0.0652173913043478,0.0
3,2021-06-14,전남,1832463,90,15,1448,0.0333615831079081,0.0555555555555555,0.0
4,2021-06-15,전남,1832460,88,15,1453,0.0909862847062022,0.1136363636363636,0.0
5,2021-06-16,전남,1832452,86,15,1463,0.0698269884565395,0.0348837209302325,0.0
6,2021-06-17,전남,1832446,89,15,1466,0.0449823271153738,0.1348314606741573,0.0
7,2021-06-18,전남,1832442,81,15,1478,0.0617814174732574,0.1728395061728395,0.0
8,2021-06-19,전남,1832437,72,15,1492,0.0417025705840546,0.125,0.0
9,2021-06-20,전남,1832434,66,15,1501,0.1516459594840589,0.0454545454545454,0.0
10,2021-06-21,전남,1832424,73,15,1504,0.1096842514584618,0.1095890410958904,0.0
11,2021-06-22,전남,1832416,73,15,1512,0.0274211825800637,0.0821917808219178,0.0
12,2021-06-23,전남,1832414,69,15,1518,0.0870325440505873,0.0579710144927536,0.0
13,2021-06-24,전남,1832408,71,15,1522,0.2537436001244817,0.0704225352112676,0.0
14,2021-06-25,전남,1832390,84,15,1527,0.0357459773457459,0.0476190476190476,0.0
15,2021-06-26,전남,1832387,83,15,1531,0.0723534220006571,0.036144578313253,0.0
16,2021-06-27,전남,1832381,86,15,1534,0.0232765646902696,0.0465116279069767,0.0
17,2021-06-28,전남,1832379,84,15,1538,0.0476615892444168,0.0357142857142857,0.0
18,2021-06-29,전남,1832375,85,15,1541,0.0824266930975951,0.0941176470588235,0.0
19,2021-06-30,전남,1832368,84,15,1549,0.0595773442057594,0.0595238095238095,0.0119047619047619
20,2021-07-01,전남,1832363,83,16,1554,0.0482362464495365,0.0481927710843373,0.0
21,2021-07-02,전남,1832359,83,16,1558,0.0844136155593806,0.0602409638554216,0.0
22,2021-07-03,전남,1832352,85,16,1563,0.0,0.0352941176470588,0.0
23,2021-07-04,전남,1832352,82,16,1566,0.0732371796919624,0.1219512195121951,0.0
24,2021-07-05,전남,1832346,78,16,1576,0.0513287897395484,0.1025641025641025,0.0
25,2021-07-06,전남,1832342,74,16,1584,0.1352585925553199,0.0135135135135135,0.0135135135135135
26,2021-07-07,전남,1832332,82,17,1585,0.109856968619437,0.073170731707317,0.0
27,2021-07-08,전남,1832323,85,17,1591,0.0588778802196157,0.2117647058823529,0.0
28,2021-07-09,전남,1832318,72,17,1609,0.0278035193066317,0.0416666666666666,0.0
29,2021-07-10,전남,1832316,71,17,1612,0.0845854468364811,0.0845070422535211,0.0
30,2021-07-11,전남,1832310,71,17,1618,0.2678547920845856,0.028169014084507,0.0
31,2021-07-12,전남,1832291,88,17,1620,0.1478663497327563,0.0454545454545454,0.0
32,2021-07-13,전남,1832278,97,17,1624,0.0619143430526338,0.0721649484536082,0.0
